Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","17.29","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","11.04","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","7.62","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","10.97","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","16.92","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","3906","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.94","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.45","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.49","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","3906","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.94","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.45","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.53","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","3906","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.9","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.45","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.59","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","3777.25","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.88","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.44","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.72","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","3648.5","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.87","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.43","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.67","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","3519.75","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.84","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.42","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.6","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","3391","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.77","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.4","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.7","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","3262.25","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.73","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.39","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.62","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","3133.5","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.82","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.38","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.6","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","3004.75","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.78","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0.37","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.57","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","2876","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.76","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0.36","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.6","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","2747.25","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.74","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0.34","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.66","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","2618.5","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.73","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0.33","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.58","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","2489.75","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.7","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0.31","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.62","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","2361","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.67","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0.3","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.48","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","2232.25","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.66","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.29","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.55","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","2103.5","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.63","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0.27","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.5","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","1974.75","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.6","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0.26","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.58","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","1846","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.56","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0.24","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.41","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1717.25","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.52","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0.22","E","Estimated value",""
"RP","Pesticides Use","100","Bulgaria","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.41","E","Estimated value",""
