Country,Industry,Gas Type,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,mean2010,mean2011,mean2012,mean2013,mean2014,mean2015,mean2016,mean2017,mean2018,mean2019,mean2020,mean2021,mean2022
Central Asia,"Agriculture, Forestry and Fishing",Fluorinated gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,"Agriculture, Forestry and Fishing",Greenhouse gas,51.71107223,11.77390803,6.389177495,34.8797079,52.01729639,9.409736857,5.537953101,38.25980857,52.21468144,7.745344653,5.489482176,41.97159443,48.17321164,14.33230571,9.327445997,38.45835477,52.07709153,12.44039244,7.707248419,41.32569429,49.31469094,14.60815094,11.22454194,42.49520294,46.60420667,16.60114224,12.27140018,47.3541463,55.22142497,16.39946819,11.52068625,41.28210197,52.327322,17.22810518,11.64717508,46.8934959,52.50162484,18.59414733,12.73727807,45.332363,51.19838134,17.71157396,13.36848009,52.33789754,56.67745813,20.14501741,15.16898815,49.60852202,57.22921985,19.74236933,16.08915095,53.47986306,59.31862545,21.59676279,26.188466415625,26.30619872975,26.855275674875,27.572829527125,28.387606669875,29.41064669,30.70772384625,31.10592034375,32.02402454,32.29135330875,33.6540832325,35.3999964275,36.63515079875
Central Asia,"Agriculture, Forestry and Fishing",Greenhouse gas,25.79039631,27.71459567,27.68166927,23.56720442,26.97775036,25.1171058,25.45873835,27.67120041,29.16235149,22.10075997,25.76040322,30.39758802,25.48600376,29.87444336,28.59482179,26.33604919,29.08539337,27.73489228,27.09835154,29.63178949,27.52894586,29.39783128,31.70162746,29.01418216,27.404935,31.39742636,30.71977078,33.30876324,34.22323576,30.90035231,31.27816867,28.02192463,32.01409343,32.13883854,31.31073025,32.63243594,32.20614531,33.78511994,32.257585,30.91656298,30.39285611,32.38661018,34.81771328,37.01915336,35.07151952,35.68646274,35.73039122,35.11161223,36.16543821,34.78298912,36.92580255,38.66637332,38.31267362,39.3336556,26.188466415625,26.30619872975,26.855275674875,27.572829527125,28.387606669875,29.41064669,30.70772384625,31.10592034375,32.02402454,32.29135330875,33.6540832325,35.3999964275,36.63515079875
Central Asia,"Agriculture, Forestry and Fishing",Methane,27.93233472,7.984951171,4.333445266,18.55601214,26.73697361,7.047480485,4.794374838,20.80902472,27.99585377,6.469711063,4.832658799,23.28827807,26.44486664,9.523401193,6.645063782,21.92360857,28.16600789,9.041217094,6.421110261,23.23188335,27.56092275,10.08583589,7.557854789,23.80822381,26.18740525,10.96051583,8.52955234,27.00304807,31.17293549,10.86627526,7.950592213,24.00153304,29.31081223,11.56942867,8.150687478,26.93469907,30.71165352,12.45555389,8.607468562,25.81878767,29.42986887,11.93209643,8.939737408,29.20825709,31.73032756,13.0149771,9.487848337,27.72419854,31.83416513,12.21683054,9.57101378,30.58496622,33.16912248,13.12051213,14.701685823375,14.846963412875,15.6466254265,16.134235044375,16.715054649375,17.253209309875,18.17013037125,18.497834001625,18.99140686225,19.3983659115,19.87748995225,20.489337884625,21.05174391875
Central Asia,"Agriculture, Forestry and Fishing",Methane,15.45516926,15.55208709,14.68438345,13.11510349,15.03460393,13.95246866,14.49803778,15.90274328,17.27622657,12.99230735,14.63247446,17.68549333,15.00113558,17.01093311,16.86451752,15.66035396,16.7227237,16.41389618,16.58336608,17.14023264,16.38725457,17.04367099,18.4737773,17.10813438,16.26301466,18.27569269,17.85559285,20.28622128,20.28535231,18.17722423,18.33933649,17.18942298,18.5875267,19.24765939,18.36172304,19.76871832,19.64305233,20.35277415,19.3677636,18.22987357,18.40960556,19.16836425,20.78717854,21.14481147,20.10326612,20.89082695,20.92118285,20.04207562,20.6443411,19.95300881,20.92188265,22.68774312,21.84531669,22.75351835,14.701685823375,14.846963412875,15.6466254265,16.134235044375,16.715054649375,17.253209309875,18.17013037125,18.497834001625,18.99140686225,19.3983659115,19.87748995225,20.489337884625,21.05174391875
Central Asia,"Agriculture, Forestry and Fishing",Nitrous oxide,15.57764103,2.640887268,1.330447325,10.26040738,16.27393039,1.534876705,0.276005494,11.71506728,16.75549818,0.586412504,0.152037993,12.03677783,14.61621409,3.055281488,1.710783459,10.87400852,16.38523415,2.13480592,0.64826008,12.27327794,15.05327356,3.196914173,2.539675771,12.41382325,13.93996771,4.032250415,2.754719575,13.62177027,16.44322615,4.009040677,2.435893417,11.63186546,15.81017615,3.94235434,2.521053122,13.68193067,15.37417226,4.742628242,3.206088148,13.40793619,15.18574548,4.456792224,3.143072171,15.05087963,16.60813343,4.65176126,3.399505082,13.72788436,16.73890725,4.828853751,3.895797948,14.31737276,17.05161609,5.553760272,7.452345750375,7.449969968125,7.38268162625,7.5640718885,7.860394522125,8.300921688,8.5871769925,8.630006427125,8.988878569875,9.182706209375,9.459122377,9.596821032,9.945232926875
Central Asia,"Agriculture, Forestry and Fishing",Nitrous oxide,6.844670417,8.091052973,8.172345313,6.701314297,7.705000365,7.060121743,7.079001058,7.95575671,8.500458869,5.951337678,7.122367957,7.956561999,6.669798949,8.282335716,7.888814419,7.415338467,8.159274194,7.365604127,7.317325896,8.59937387,7.802423674,8.500235074,8.757165916,8.143862086,7.389716437,8.94202586,9.064314412,8.952651261,9.70416279,8.703435208,8.494244642,7.618183073,8.852571178,8.825227823,9.226563409,9.051151867,8.944563584,9.520633953,9.066043938,9.19958336,8.609405129,9.36999817,9.084099122,10.77298709,9.796757232,9.487571742,9.63665146,9.46630369,9.832446876,9.740270466,10.28683912,9.921375244,10.42155275,10.52202767,7.452345750375,7.449969968125,7.38268162625,7.5640718885,7.860394522125,8.300921688,8.5871769925,8.630006427125,8.988878569875,9.182706209375,9.459122377,9.596821032,9.945232926875
Central Asia,Construction,Carbon dioxide,3.936059913,0.636620956,0.212989854,2.573334921,4.044173019,0.527168434,0.18285672,2.971308484,4.309201272,0.156053763,0.161417671,3.254343547,3.654987314,0.850528734,0.72546884,2.976212477,3.808290429,0.586453237,0.238219383,3.076871465,3.566826725,1.028823795,0.798403954,3.233158728,2.529307911,0.435554423,0.169791568,3.545738713,3.250489765,0.702479002,0.331895842,3.137705795,3.616189657,0.855926294,0.25755378,3.120173909,3.100531457,0.535376065,0.231576707,2.157263198,2.569365766,0.238635251,0.218432558,2.726487764,3.862488442,1.05596714,1.130887432,3.303146222,4.545342741,1.213863786,1.221601027,2.933798763,4.154450693,1.072451595,1.839751410875,1.9313766645,1.97025406325,2.05179934125,1.927458628375,2.1568033005,1.670098153625,1.855642601,1.96246090975,1.50618685675,1.438230334625,2.338122309,2.47865157925
Central Asia,Construction,Carbon dioxide,1.93845363,1.99562367,1.807602163,1.61732618,2.049373669,1.949326659,1.878647653,1.848158678,2.678718271,1.494826578,1.732994355,1.974477049,1.910843375,2.173798854,2.10289027,2.019664866,2.004566827,1.892665698,1.802401979,2.010200009,2.045883841,2.381223235,2.299212648,1.900893478,1.504958537,1.526434114,1.631947754,2.017052209,1.876961241,1.807197576,1.785175861,1.953235726,1.967808962,2.038740752,1.98421522,1.859078704,1.739581847,1.664043257,1.334376728,1.286745595,1.278435049,1.288488058,1.366794537,1.819203694,2.039088994,2.27631246,2.550931457,2.486156325,2.591866834,2.541481553,2.708600785,2.072657145,2.376065224,2.352483024,1.839751410875,1.9313766645,1.97025406325,2.05179934125,1.927458628375,2.1568033005,1.670098153625,1.855642601,1.96246090975,1.50618685675,1.438230334625,2.338122309,2.47865157925
Central Asia,Construction,Fluorinated gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,Construction,Fluorinated gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,Construction,Greenhouse gas,3.96197684,0.640398391,0.213546518,2.58981827,4.068953167,0.528123416,0.182938947,2.989722936,4.336083259,0.157474715,0.163369197,3.276691875,3.678939051,0.856190751,0.728508178,2.994092917,3.833618148,0.590385417,0.239286045,3.097300583,3.590547495,1.033337386,0.801228529,3.252608334,2.548454009,0.437668972,0.169595464,3.565791917,3.272164188,0.704294507,0.331825099,3.155160184,3.638034527,0.858321221,0.257674303,3.138633589,3.120172785,0.537323932,0.23195272,2.173362952,2.586999067,0.238741534,0.218363257,2.747647188,3.890048958,1.0641,1.13879388,3.328645014,4.575635995,1.222887553,1.230085478,2.959149037,4.184515412,1.081147388,1.851435004625,1.9424346165,1.983404761625,2.064432724,1.9401475485,2.169430436125,1.6803775905,1.865860994625,1.973165909875,1.515703097375,1.4479377615,2.355396963125,2.49693951575
Central Asia,Construction,Greenhouse gas,1.949962164,2.008768676,1.819469329,1.627539849,2.06058697,1.959687307,1.88898837,1.860475819,2.692261247,1.505605786,1.745622195,1.990129819,1.921648855,2.188697973,2.116684931,2.030699136,2.017365089,1.905365655,1.814020631,2.02383882,2.057589677,2.394727704,2.313370397,1.912033967,1.514481074,1.536889266,1.64163343,2.028506592,1.888644823,1.817204868,1.795497376,1.962096912,1.979886004,2.049355853,1.99409939,1.869322392,1.749160879,1.674432045,1.344360571,1.294858895,1.285504195,1.29667698,1.376858663,1.832711208,2.055410223,2.293412639,2.569086133,2.503678858,2.61057348,2.559397363,2.727264925,2.090522295,2.394254509,2.370391434,1.851435004625,1.9424346165,1.983404761625,2.064432724,1.9401475485,2.169430436125,1.6803775905,1.865860994625,1.973165909875,1.515703097375,1.4479377615,2.355396963125,2.49693951575
Central Asia,Construction,Methane,0.009322167,0.001369759,0.000383678,0.006241656,0.008999953,-2.94e-05,0.000159482,0.006259026,0.00861609,-0.00068443,0.000464795,0.007842705,0.008219093,0.001826697,0.001031466,0.006185085,0.008517905,0.000933791,-9.3e-05,0.007133595,0.008035097,0.001157641,0.0009424,0.007439686,0.006459322,0.000616977,2.82e-05,0.00772974,0.007834634,0.000684858,0.000217469,0.007496875,0.008562939,0.00143866,0.000248252,0.007581982,0.007057251,0.000548172,0.000356734,0.005901779,0.005725563,-0.000295746,8.87e-05,0.00786443,0.01034077,0.003416719,0.003982734,0.010344453,0.011839065,0.00380898,0.004158822,0.009830021,0.011913331,0.003421229,0.004329314875,0.003847263125,0.004059790125,0.00431558525,0.004123078,0.00439370625,0.0037085595,0.004058458875,0.00445795825,0.003465984,0.003345737375,0.007021169,0.007409221875
Central Asia,Construction,Methane,0.004230056,0.004959002,0.004329652,0.003798549,0.004369594,0.003614282,0.003457159,0.003948009,0.004147991,0.002939581,0.00391168,0.005239909,0.003618939,0.005435116,0.004838001,0.003370285,0.004358371,0.004290374,0.003491703,0.004351885,0.003908654,0.004591569,0.005000017,0.004074586,0.003291782,0.003841254,0.003521071,0.00418013,0.004464398,0.003814472,0.004148177,0.003806788,0.004911755,0.004533547,0.004201578,0.004184953,0.003605407,0.003768971,0.003545005,0.002944553,0.002291374,0.002596369,0.003359737,0.005135472,0.006476177,0.006989771,0.007499775,0.007118953,0.007656996,0.007318785,0.007628336,0.00703277,0.007549493,0.007096298,0.004329314875,0.003847263125,0.004059790125,0.00431558525,0.004123078,0.00439370625,0.0037085595,0.004058458875,0.00445795825,0.003465984,0.003345737375,0.007021169,0.007409221875
Central Asia,Construction,Nitrous oxide,0.016594761,0.002407676,0.000172985,0.010241693,0.015780195,0.000984399,-7.73e-05,0.012155426,0.018265897,0.002105382,0.001486731,0.014505623,0.015732644,0.00383532,0.002007872,0.011695355,0.016809815,0.002998389,0.00115962,0.013295524,0.015685672,0.00335595,0.001882175,0.01200992,0.012686776,0.001497573,-0.000224301,0.012323464,0.013839789,0.001130647,-0.000288213,0.009957514,0.013281931,0.000956267,-0.000127729,0.010877698,0.012584077,0.001399695,1.93e-05,0.010197976,0.011907739,0.00040203,-0.000158006,0.013294994,0.017219746,0.004716141,0.003923714,0.015154339,0.01845419,0.005214787,0.004325629,0.015520252,0.018151388,0.005274563,0.007354278625,0.0072106855,0.009090908375,0.008317797875,0.008565837,0.008233429375,0.006570877875,0.006159934375,0.00624704175,0.006050259375,0.006361689125,0.010253485125,0.010878714625
Central Asia,Construction,Nitrous oxide,0.007278477,0.008186003,0.007537514,0.00641512,0.006843707,0.006746366,0.006883559,0.008369132,0.009394985,0.007839627,0.008716161,0.010412861,0.007186542,0.009464004,0.008956661,0.007663985,0.00843989,0.008409583,0.008126949,0.009286926,0.007797183,0.0089129,0.009157732,0.007065903,0.006230755,0.006613897,0.006164606,0.007274253,0.007219184,0.006192819,0.006173337,0.005054398,0.007165287,0.006081554,0.005682591,0.006058735,0.005973625,0.006619817,0.006438838,0.005168747,0.004777772,0.005592553,0.006704389,0.008372042,0.009845052,0.010110408,0.010654901,0.01040358,0.01104965,0.010597025,0.011035804,0.01083238,0.010639792,0.010812112,0.007354278625,0.0072106855,0.009090908375,0.008317797875,0.008565837,0.008233429375,0.006570877875,0.006159934375,0.00624704175,0.006050259375,0.006361689125,0.010253485125,0.010878714625
Central Asia,"Electricity, Gas, Steam and Air Conditioning Supply",Carbon dioxide,77.2157437,10.42016272,4.563743761,52.82187694,80.28353639,6.395823343,2.22577238,61.61852954,85.28602827,3.711253127,3.84339696,64.51249924,74.11904367,14.49701613,8.80459281,60.81088989,82.34099521,11.63926537,4.681066646,65.29975183,74.64085883,12.96433816,10.58464914,61.62179247,65.24204408,12.56501103,9.899507931,73.39458747,82.86698866,15.9663692,9.750065285,61.91004829,78.18151754,14.31363169,9.593851965,67.68913393,75.93821971,18.44641814,12.02426701,66.04868694,70.16498819,15.79127116,11.659515,74.87431856,82.59129102,17.91174246,12.70989937,70.04502467,82.6432766,17.33503561,15.24993087,71.30560634,79.60362724,18.45379088,36.255381780125,37.630915414125,39.338294400875,39.55788562375,40.9902697645,39.95290965125,40.275287627625,42.623367859375,42.444533780625,43.1143979475,43.12252322875,45.81448937875,46.633462355
Central Asia,"Electricity, Gas, Steam and Air Conditioning Supply",Carbon dioxide,32.72822202,40.80694866,39.9505625,31.53579394,36.61021063,36.59672981,36.57781873,40.73890249,44.96441358,32.54113142,36.92592389,42.92170872,31.95458142,44.04672798,43.49538508,38.73484801,42.77090447,39.74631042,36.937907,44.50595717,36.51693519,42.66235392,44.7771746,35.8551749,33.20899034,40.07226152,41.45807308,46.36182557,49.33266208,43.08601369,42.17256289,35.90223278,44.83297773,41.50641642,41.12915833,42.30958264,42.17033038,45.84766961,44.30666084,40.13293095,37.57053705,43.020936,42.77095425,49.12766562,48.12672525,45.66280329,45.0663925,44.40203647,47.71360907,45.46578906,47.73434528,45.62010601,44.38808082,45.961717,36.255381780125,37.630915414125,39.338294400875,39.55788562375,40.9902697645,39.95290965125,40.275287627625,42.623367859375,42.444533780625,43.1143979475,43.12252322875,45.81448937875,46.633462355
Central Asia,"Electricity, Gas, Steam and Air Conditioning Supply",Fluorinated gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,"Electricity, Gas, Steam and Air Conditioning Supply",Fluorinated gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,"Electricity, Gas, Steam and Air Conditioning Supply",Greenhouse gas,77.44563824,10.53945836,4.679963397,53.01090053,80.51664961,6.517703367,2.324865256,61.83767288,85.54241599,3.81880326,3.951353516,64.74183802,74.35597952,14.63767924,8.934019292,61.03191686,82.5767198,11.766233,4.815614106,65.53982024,74.89584002,13.10823447,10.71574343,61.81707102,65.47017952,12.69198476,10.03783823,73.62515588,83.13488035,16.1141052,9.878900786,62.11855863,78.44646542,14.46822486,9.735162931,67.9192727,76.20052241,18.60627048,12.17434653,66.2654752,70.38719639,15.96415555,11.81298041,75.11024256,82.87484963,18.08526756,12.86976844,70.30554347,82.93474712,17.49298056,15.42321913,71.57994719,79.9180815,18.66160125,36.418990132125,37.799222779125,39.513602697,39.73989872775,41.1745967845,40.13422223375,40.45628959625,42.81161124075,42.642281478875,43.31165365625,43.3186437275,46.03385727625,46.8577235
Central Asia,"Electricity, Gas, Steam and Air Conditioning Supply",Greenhouse gas,32.88535712,40.97476885,40.1299318,31.68590276,36.77498141,36.76657178,36.73578569,40.91955224,45.15917304,32.6948403,37.08888076,43.11151669,32.11952666,44.23686225,43.68587033,38.91733567,42.94724922,39.92216973,37.11998408,44.7089841,36.70942141,42.85102446,44.960539,36.01590406,33.36747492,40.24539984,41.65055645,46.56172717,49.5369702,43.27540341,42.35499114,36.07908021,45.03107131,41.70369841,41.32314171,42.51121449,42.36127117,46.05110936,44.51114188,40.32309222,37.72147489,43.23746312,42.98025449,49.33538241,48.34220972,45.88203857,45.28118399,44.62999683,47.93527683,45.67015736,47.96241183,45.86304798,44.63595328,46.21390549,36.418990132125,37.799222779125,39.513602697,39.73989872775,41.1745967845,40.13422223375,40.45628959625,42.81161124075,42.642281478875,43.31165365625,43.3186437275,46.03385727625,46.8577235
Central Asia,"Electricity, Gas, Steam and Air Conditioning Supply",Methane,0.046370719,0.014828571,0.008991355,0.015462711,0.034161452,0.014215857,0.011836972,0.025326014,0.024871775,0.013565633,0.008793183,0.04248334,0.038344269,0.022517005,0.016700679,0.026256364,0.031716235,0.020023031,0.024470833,0.039723232,0.043711101,0.029322813,0.027609919,0.038858708,0.042947758,0.026230032,0.026031156,0.042834072,0.042751999,0.017534178,0.027359709,0.035453035,0.045637043,0.027268779,0.021581171,0.024106247,0.032850715,0.013789907,0.023704535,0.032066164,0.028110099,0.013916509,0.019503016,0.030110953,0.048449021,0.02883669,0.026761287,0.05021461,0.04962077,0.025457847,0.033233431,0.046698265,0.051468984,0.033397574,0.021413339125,0.021385073875,0.022428482875,0.025954579375,0.028983332875,0.034875635125,0.034510754625,0.03077473025,0.029648310125,0.025602830375,0.02291014425,0.038565402,0.03875257825
